County,State,FIPS,Mask Mandate,Case per 100k,Case Change,Death Change,Positivity Rate,Restaurant Status
Goodhue County  MN,Minnesota,27049,Yes,164,-0.05,-1,0.065,Restaurants status: Dine-in allowed with restrictions
Ottawa County  OH,Ohio,39123,Yes,188,0.23,-1,0.198,Restaurants status: Dine-in allowed with restrictions
Laurel County  KY,Kentucky,21125,Yes,125,-0.4,0.14,0.07,Restaurants status: Dine-in allowed without restrictions
Cumberland County  TN,Tennessee,47035,No,126,0.01,-1,0.149,Restaurants status: Dine-in allowed with restrictions
Lincoln County  NC,North Carolina,37109,Yes,88,-0.4,-1,0.062,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Cochise County  AZ,Arizona,4003,No,60,0.62,-0.67,0.05,Restaurants status: Dine-in allowed with restrictions
Culpeper County  VA,Virginia,51047,Yes,144,0.38,-1,0.082,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Lauderdale County  MS,Mississippi,28075,No,103,0.12,-0.67,0.026,Restaurants status: Dine-in allowed with restrictions
Twin Falls County  ID,Idaho,16083,No,86,2.12,-1,0.062,Restaurants status: Dine-in allowed with restrictions
Kenai Peninsula Borough  AK,Alaska,2122,No,128,0.79,-1,0.044,Restaurants status: Dine-in allowed without restrictions
Pennington County  SD,South Dakota,46103,No,66,0.7,-1,0.065,Restaurants status: Dine-in allowed with restrictions
Coweta County  GA,Georgia,13077,No,51,-0.05,3,0.03,Restaurants status: Dine-in allowed with restrictions
York County  VA,Virginia,51199,Yes,110,-0.18,-1,0.098,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Douglas County  WI,Wisconsin,55031,No,174,0.06,1,0.081,Restaurants status: Dine-in allowed with restrictions
Madera County  CA,California,6039,Yes,48,-0.23,-0.33,0.026,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only"
Hawaii County  HI,Hawaii,15001,Yes,37,-0.09,-1,0.016,Restaurants status: Dine-in allowed without restrictions
Beltrami County  MN,Minnesota,27007,Yes,159,0.09,1,0.045,Restaurants status: Dine-in allowed with restrictions
Platte County  NE,Nebraska,31141,No,221,0.72,-1,0.081,Restaurants status: Dine-in allowed without restrictions
Randall County  TX,Texas,48381,No,54,0,0,0.019,Restaurants status: Dine-in allowed without restrictions
La Crosse County  WI,Wisconsin,55063,No,63,0.85,-1,0.024,Restaurants status: Dine-in allowed with restrictions
Wyoming County  NY,New York,36121,Yes,186,0.37,-1,0.07,Restaurants status: Dine-in allowed with restrictions
Columbia County  OR,Oregon,41009,Yes,139,0.18,-1,0.101,Restaurants status: Dine-in allowed with restrictions
Howard County  IN,Indiana,18067,No,88,-0.35,1,0.057,Restaurants status: Dine-in allowed with restrictions
Madison County  NY,New York,36053,Yes,101,-0.17,-1,0.02,Restaurants status: Dine-in allowed with restrictions
Dickinson County  IA,Iowa,19059,No,417,-0.03,-1,0.179,Restaurants status: Dine-in allowed with restrictions
Andrews County  TX,Texas,48003,No,385,0,-1,0.042,Restaurants status: Dine-in allowed without restrictions
Burke County  NC,North Carolina,37023,Yes,80,0.2,0,0.026,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Naranjito Municipio  PR,Puerto Rico,72105,Yes,263,1.48,nan,0.294,
Bingham County  ID,Idaho,16011,No,152,0.27,-1,0.034,Restaurants status: Dine-in allowed with restrictions
Harrisonburg city  VA,Virginia,51660,Yes,134,-0.16,-1,0.067,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Athens County  OH,Ohio,39009,Yes,109,0.16,-1,0.168,Restaurants status: Dine-in allowed with restrictions
Washington County  VA,Virginia,51191,Yes,132,0.31,-1,0.166,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Petersburg city  VA,Virginia,51730,Yes,227,0.09,-0.33,0.066,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Lowndes County  GA,Georgia,13185,No,60,-0.34,-0.88,0.055,Restaurants status: Dine-in allowed with restrictions
Tioga County  PA,Pennsylvania,42117,Yes,175,-0.04,0,0.099,Restaurants status: Dine-in allowed without restrictions
Orangeburg County  SC,South Carolina,45075,No,82,-0.18,1,0.027,Restaurants status: Indoor dining allowed with restrictions
Missaukee County  MI,Michigan,26113,Yes,470,-0.3,-1,0.266,Restaurants status: Dine-in allowed with restrictions
Ascension Parish  LA,Louisiana,22005,Yes,56,-0.41,1,0.048,Restaurants status: Dine-in allowed with restrictions
Yavapai County  AZ,Arizona,4025,No,30,1.29,-0.67,0.038,Restaurants status: Dine-in allowed with restrictions
Bannock County  ID,Idaho,16005,No,80,-0.44,1,0.04,Restaurants status: Dine-in allowed with restrictions
Marshall County  AL,Alabama,1095,No,72,0.89,0,0.058,Restaurants status: Dine-in allowed with restrictions
Charlottesville city  VA,Virginia,51540,Yes,148,0.56,-1,0.01,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Cherokee County  SC,South Carolina,45021,No,122,-0.04,-0.5,0.082,Restaurants status: Indoor dining allowed with restrictions
Pickaway County  OH,Ohio,39129,Yes,120,0.19,-1,0.028,Restaurants status: Dine-in allowed with restrictions
Hardin County  KY,Kentucky,21093,Yes,63,0.27,-0.56,0.036,Restaurants status: Dine-in allowed without restrictions
Crawford County  MI,Michigan,26039,Yes,492,0.05,0,0.238,Restaurants status: Dine-in allowed with restrictions
Franklin County  MA,Massachusetts,25011,Yes,98,-0.13,0.5,0.013,Restaurants status: Dine-in allowed with restrictions
Sauk County  WI,Wisconsin,55111,No,107,0.08,-1,0.062,Restaurants status: Dine-in allowed with restrictions
Rockwall County  TX,Texas,48397,No,66,-0.42,0,0.046,Restaurants status: Dine-in allowed without restrictions
Kershaw County  SC,South Carolina,45055,No,104,-0.12,-1,0.035,Restaurants status: Indoor dining allowed with restrictions
Carter County  OK,Oklahoma,40019,No,143,0.3,-1,0.043,Restaurants status: Dine-in allowed without restrictions
Douglas County  OR,Oregon,41019,Yes,61,-0.2,1.5,0.043,Restaurants status: Dine-in allowed with restrictions
Logan County  IL,Illinois,17107,Yes,238,0.42,-1,0.026,Restaurants status: Dine-in allowed with restrictions
Chelan County  WA,Washington,53007,Yes,88,-0.24,-1,0.015,Restaurants status: Dine-in allowed with restrictions
Shenandoah County  VA,Virginia,51171,Yes,156,1.34,-1,0.062,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Jackson County  MN,Minnesota,27063,Yes,691,0.06,-1,0.138,Restaurants status: Dine-in allowed with restrictions
Clinton County  IA,Iowa,19045,No,146,-0.06,-1,0.09,Restaurants status: Dine-in allowed with restrictions
Seneca County  OH,Ohio,39147,Yes,123,0.17,-1,0.03,Restaurants status: Dine-in allowed with restrictions
Lyon County  MN,Minnesota,27083,Yes,263,0,-1,0.068,Restaurants status: Dine-in allowed with restrictions
Las Piedras Municipio  PR,Puerto Rico,72085,Yes,181,0.24,nan,0.343,
Potter County  TX,Texas,48375,No,57,-0.09,-0.33,0.019,Restaurants status: Dine-in allowed without restrictions
Buffalo County  NE,Nebraska,31019,No,135,0.86,-1,0.135,Restaurants status: Dine-in allowed without restrictions
Río Grande Municipio  PR,Puerto Rico,72119,Yes,140,0.18,nan,0.21,
Warren County  VA,Virginia,51187,Yes,167,-0.19,-1,0.08,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Knox County  OH,Ohio,39083,Yes,108,0,-1,0.018,Restaurants status: Dine-in allowed with restrictions
McCracken County  KY,Kentucky,21145,Yes,102,-0.09,-0.75,0.03,Restaurants status: Dine-in allowed without restrictions
Ogemaw County  MI,Michigan,26129,Yes,319,0.72,-1,0.159,Restaurants status: Dine-in allowed with restrictions
Sagadahoc County  ME,Maine,23023,Yes,187,0.91,-1,0.065,Restaurants status: Indoor dining allowed with restrictions
Bedford County  PA,Pennsylvania,42009,Yes,138,1.44,-1,0.064,Restaurants status: Dine-in allowed without restrictions
Columbia County  FL,Florida,12023,No,92,0.1,-1,0.06,Restaurants status: Dine-in allowed with restrictions
Marion County  WV,West Virginia,54049,Yes,118,-0.04,-1,0.052,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Valencia County  NM,New Mexico,35061,Yes,86,0.18,2,0.025,Restaurants status: Dine-in allowed with restrictions
Caroline County  VA,Virginia,51033,Yes,215,-0.04,0,0.093,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Delaware County  IN,Indiana,18035,No,58,-0.2,-1,0.049,Restaurants status: Dine-in allowed with restrictions
Humacao Municipio  PR,Puerto Rico,72069,Yes,130,0.2,nan,0.299,
Deaf Smith County  TX,Texas,48117,No,350,0,-1,0.135,Restaurants status: Dine-in allowed without restrictions
Baldwin County  AL,Alabama,1003,No,29,-0.39,-1,0.044,Restaurants status: Dine-in allowed with restrictions
Pender County  NC,North Carolina,37141,Yes,103,0.1,-1,0.092,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Kalkaska County  MI,Michigan,26079,Yes,360,0.07,-1,0.277,Restaurants status: Dine-in allowed with restrictions
Lewis County  WA,Washington,53041,Yes,81,-0.1,0,0.036,Restaurants status: Dine-in allowed with restrictions
Stanly County  NC,North Carolina,37167,Yes,103,-0.42,-1,0.052,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Florence County  SC,South Carolina,45041,No,47,0.05,0,0.031,Restaurants status: Indoor dining allowed with restrictions
Tehama County  CA,California,6103,Yes,98,0.52,-1,0.053,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only"
Yamhill County  OR,Oregon,41071,Yes,60,0.23,-1,0.043,Restaurants status: Dine-in allowed with restrictions
Davie County  NC,North Carolina,37059,Yes,149,0.12,-1,0.087,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Scott County  KY,Kentucky,21209,Yes,112,-0.55,-1,0.006,Restaurants status: Dine-in allowed without restrictions
Teller County  CO,Colorado,8119,Yes,252,0.52,-1,0.084,Restaurants status: Dine-in allowed with restrictions
Murray County  GA,Georgia,13213,No,160,0.03,1,0.11,Restaurants status: Dine-in allowed with restrictions
Rankin County  MS,Mississippi,28121,No,41,0.08,-0.67,0.037,Restaurants status: Dine-in allowed with restrictions
Anderson County  TN,Tennessee,47001,No,83,-0.15,-1,0.092,Restaurants status: Dine-in allowed with restrictions
James City County  VA,Virginia,51095,Yes,84,-0.46,-1,0.047,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Alcona County  MI,Michigan,26001,Yes,605,1.03,-1,0.271,Restaurants status: Dine-in allowed with restrictions
Williamson County  IL,Illinois,17199,Yes,95,0.34,-1,0.022,Restaurants status: Dine-in allowed with restrictions
Simpson County  KY,Kentucky,21213,Yes,339,0.8,0,0.057,Restaurants status: Dine-in allowed without restrictions
Unallocated  NH,New Hampshire,33000,Yes,nan,-4.5,-1,0.045,Restaurants status: Dine-in allowed without restrictions
Polk County  WI,Wisconsin,55095,No,144,2.32,-1,0.079,Restaurants status: Dine-in allowed with restrictions
Putnam County  TN,Tennessee,47141,No,79,-0.18,-1,0.127,Restaurants status: Dine-in allowed with restrictions
Freeborn County  MN,Minnesota,27047,Yes,208,-0.06,0,0.062,Restaurants status: Dine-in allowed with restrictions
Leelanau County  MI,Michigan,26089,Yes,290,2.15,-1,0.107,Restaurants status: Dine-in allowed with restrictions
Mower County  MN,Minnesota,27099,Yes,157,0.05,-1,0.079,Restaurants status: Dine-in allowed with restrictions
Cass County  MN,Minnesota,27021,Yes,208,0.68,-1,0.146,Restaurants status: Dine-in allowed with restrictions
Huntingdon County  PA,Pennsylvania,42061,Yes,137,-0.1,-1,0.042,Restaurants status: Dine-in allowed without restrictions
Flathead County  MT,Montana,30029,No,60,0.22,-1,0.029,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Vigo County  IN,Indiana,18167,No,58,-0.33,1,0.028,Restaurants status: Dine-in allowed with restrictions
Livingston County  NY,New York,36051,Yes,99,0.07,-1,0.056,Restaurants status: Dine-in allowed with restrictions
Barrow County  GA,Georgia,13013,No,73,-0.29,-0.5,0.084,Restaurants status: Dine-in allowed with restrictions
Columbia County  WI,Wisconsin,55021,No,106,1.1,-1,0.037,Restaurants status: Dine-in allowed with restrictions
Walker County  TX,Texas,48471,No,84,-0.43,-1,0.051,Restaurants status: Dine-in allowed without restrictions
Caldwell County  NC,North Carolina,37027,Yes,74,0.11,0,0.025,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Noble County  IN,Indiana,18113,No,128,0.69,2,0.111,Restaurants status: Dine-in allowed with restrictions
Floyd County  KY,Kentucky,21071,Yes,171,0.36,1,0.081,Restaurants status: Dine-in allowed without restrictions
Pottawatomie County  OK,Oklahoma,40125,No,84,0.05,17.5,0.027,Restaurants status: Dine-in allowed without restrictions
Presque Isle County  MI,Michigan,26141,Yes,476,0.36,-1,0.153,Restaurants status: Dine-in allowed with restrictions
Lafayette County  MS,Mississippi,28071,No,111,0.15,-1,0.018,Restaurants status: Dine-in allowed with restrictions
Jasper County  IN,Indiana,18073,No,179,-0.02,-1,0.075,Restaurants status: Dine-in allowed with restrictions
Hall County  NE,Nebraska,31079,No,98,-0.35,-1,0.088,Restaurants status: Dine-in allowed without restrictions
Madison County  OH,Ohio,39097,Yes,134,0.58,-1,0.01,Restaurants status: Dine-in allowed with restrictions
Liberty County  TX,Texas,48291,No,68,0.03,-0.5,0.078,Restaurants status: Dine-in allowed without restrictions
Pierce County  WI,Wisconsin,55093,No,140,-0.02,-1,0.051,Restaurants status: Dine-in allowed with restrictions
Arecibo Municipio  PR,Puerto Rico,72013,Yes,73,0.43,nan,0.34,
Cullman County  AL,Alabama,1043,No,72,0.09,-1,0.049,Restaurants status: Dine-in allowed with restrictions
Levy County  FL,Florida,12075,No,145,0.02,0,0.091,Restaurants status: Dine-in allowed with restrictions
Columbia County  NY,New York,36021,Yes,99,-0.18,0,0.03,Restaurants status: Dine-in allowed with restrictions
Moore County  TX,Texas,48341,No,282,10.8,-1,0.024,Restaurants status: Dine-in allowed without restrictions
Livingston County  IL,Illinois,17105,Yes,166,0.37,1,0.014,Restaurants status: Dine-in allowed with restrictions
Ellis County  TX,Texas,48139,No,32,-0.86,-0.83,0.039,Restaurants status: Dine-in allowed without restrictions
Cheatham County  TN,Tennessee,47021,No,145,-0.39,0,0.114,Restaurants status: Dine-in allowed with restrictions
Le Sueur County  MN,Minnesota,27079,Yes,204,-0.19,-1,0.086,Restaurants status: Dine-in allowed with restrictions
Union County  OH,Ohio,39159,Yes,100,-0.23,-1,0.022,Restaurants status: Dine-in allowed with restrictions
Rockingham County  VA,Virginia,51165,Yes,72,-0.05,-1,0.084,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Albany County  WY,Wyoming,56001,No,152,1.19,-1,0.046,Restaurants status: Dine-in allowed with restrictions
Jackson County  GA,Georgia,13157,No,81,-0.21,0.5,0.06,Restaurants status: Dine-in allowed with restrictions
White County  AR,Arkansas,5145,No,74,1.42,1,0.016,Restaurants status: Dine-in allowed with restrictions
Tompkins County  NY,New York,36109,Yes,57,-0.57,-1,0.002,Restaurants status: Dine-in allowed with restrictions
Atascosa County  TX,Texas,48013,No,113,1.64,-1,0.011,Restaurants status: Dine-in allowed without restrictions
Mayagüez Municipio  PR,Puerto Rico,72097,Yes,81,0.76,nan,0.215,
Arenac County  MI,Michigan,26011,Yes,390,1.23,-1,0.148,Restaurants status: Dine-in allowed with restrictions
Lares Municipio  PR,Puerto Rico,72081,Yes,239,0.05,nan,0.477,
Summit County  UT,Utah,49043,Yes,138,-0.18,-1,0.049,"Restaurants status: Dine-in allowed without restrictions, but note that some cities may enact their own restrictions."
Grant County  WA,Washington,53025,Yes,59,-0.26,-1,0.026,Restaurants status: Dine-in allowed with restrictions
Kittitas County  WA,Washington,53037,Yes,121,0.05,0,0.071,Restaurants status: Dine-in allowed with restrictions
Plymouth County  IA,Iowa,19149,No,230,0.09,-1,0.186,Restaurants status: Dine-in allowed with restrictions
Orange County  TX,Texas,48361,No,70,0,0,0.056,Restaurants status: Dine-in allowed without restrictions
